date,period_type,indicator_name,indicator_value,indicator_unit,data_source,notes
2024-10-28,daily,implied_cap_rate_valueadd,413.0,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2024-10-28,daily,jgb_10yr_yield,1.15,%,Japanese JGB,10-year Japanese JGB yield
2024-10-28,daily,move_index,79.5,index,Bloomberg,MOVE Index (bond market volatility)
2024-10-28,daily,recession_probability_curve,95,%,Estimated (Curve-based),Recession probability from curve signals
2024-10-28,daily,spot_yield_10yr,4.1,%,Federal Reserve FRED,10yr maturity spot yield
2024-10-28,daily,spot_yield_1mo,4.79,%,Federal Reserve FRED,1mo maturity spot yield
2024-10-28,daily,spot_yield_1yr,4.72,%,Federal Reserve FRED,1yr maturity spot yield
2024-10-28,daily,spot_yield_20yr,4.38,%,Federal Reserve FRED,20yr maturity spot yield
2024-10-28,daily,spot_yield_2yr,4.28,%,Federal Reserve FRED,2yr maturity spot yield
2024-10-28,daily,spot_yield_30yr,4.38,%,Federal Reserve FRED,30yr maturity spot yield
2024-10-28,daily,spot_yield_3mo,4.81,%,Federal Reserve FRED,3mo maturity spot yield
2024-10-28,daily,spot_yield_3yr,4.15,%,Federal Reserve FRED,3yr maturity spot yield
2024-10-28,daily,spot_yield_5yr,4.1,%,Federal Reserve FRED,5yr maturity spot yield
2024-10-28,daily,spot_yield_6mo,4.88,%,Federal Reserve FRED,6mo maturity spot yield
2024-10-28,daily,spot_yield_7yr,4.25,%,Federal Reserve FRED,7yr maturity spot yield
2024-10-28,daily,spread_2s10s,-18.00000000000006,bps,Calculated,2s10s spread (10Y - 2Y)
2024-10-28,daily,spread_3mo10s,-71.0,bps,Calculated,3mo10s spread
2024-10-28,daily,spread_5s30s,28.000000000000025,bps,Calculated,5s30s spread
2024-10-28,daily,spread_us_bund,191.99999999999994,bps,Calculated,US Treasury - German Bund spread
2024-10-28,daily,spread_us_gilt,21.999999999999975,bps,Calculated,US Treasury - UK Gilt spread
2024-10-28,daily,spread_us_jgb,295.0,bps,Calculated,US Treasury - Japanese JGB spread
2024-10-28,daily,term_premium_10yr,1.25,%,Estimated (ACM-style),10-year term premium
2024-10-28,daily,tips_yield_10yryr,1.85,%,Federal Reserve FRED,10yr-year TIPS yield
2024-10-28,daily,tips_yield_30yryr,1.8,%,Federal Reserve FRED,30yr-year TIPS yield
2024-10-28,daily,tips_yield_5yryr,1.85,%,Federal Reserve FRED,5yr-year TIPS yield
2024-10-28,daily,treasury_volatility_30day,0.59625,%,Estimated,30-day realized volatility
2024-11-28,daily,10yr_yield_percentile,85,percentile,Estimated,10-year yield percentile vs 10-year history
2024-11-28,daily,breakeven_inflation_10yr,224.99999999999994,bps,Calculated,10-year breakeven inflation
2024-11-28,daily,breakeven_inflation_5yr,224.99999999999994,bps,Calculated,5-year breakeven inflation
2024-11-28,daily,bund_10yr_yield,2.18,%,German Bund,10-year German Bund yield
2024-11-28,daily,butterfly_spread,46.000000000000085,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2024-11-28,daily,caprate_spread_to_10yr,280,bps,Market Data,Typical cap rate premium over 10Y Treasury
2024-11-28,daily,curve_inversion_active,Yes,text,Calculated,Curve inversion status
2024-11-28,daily,curve_recession_indicator,1,signal,Calculated,Curve-based recession signal (-1 to 1)
2024-11-28,daily,curve_steepness,-62.000000000000014,bps,Calculated,Curve steepness (10Y - 1Y)
2024-11-28,daily,expected_avg_short_rate,2.8499999999999996,%,Estimated,Expected average short rate over 10 years
2024-11-28,daily,forward_rate_1y10y,4.1,%,Estimated,"1-year forward rate, 10-years ahead"
2024-11-28,daily,forward_rate_1y1y,3.8400000000000007,%,Estimated,"1-year forward rate, 1-year ahead"
2024-11-28,daily,forward_rate_1y5y,4.348,%,Estimated,"1-year forward rate, 5-years ahead"
2024-11-28,daily,gilt_10yr_yield,3.88,%,UK Gilt,10-year UK Gilt yield
2024-11-28,daily,implied_cap_rate_core,411.75,bps,Model (10Y + 175bps),Implied cap rate for core RE
2024-11-28,daily,implied_cap_rate_coreplus,412.24999999999994,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2024-11-28,daily,implied_cap_rate_opportunistic,414.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2024-11-28,daily,implied_cap_rate_valueadd,413.0,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2024-11-28,daily,jgb_10yr_yield,1.15,%,Japanese JGB,10-year Japanese JGB yield
2024-11-28,daily,move_index,79.5,index,Bloomberg,MOVE Index (bond market volatility)
2024-11-28,daily,recession_probability_curve,95,%,Estimated (Curve-based),Recession probability from curve signals
2024-11-28,daily,spot_yield_10yr,4.1,%,Federal Reserve FRED,10yr maturity spot yield
2024-11-28,daily,spot_yield_1mo,4.79,%,Federal Reserve FRED,1mo maturity spot yield
2024-11-28,daily,spot_yield_1yr,4.72,%,Federal Reserve FRED,1yr maturity spot yield
2024-11-28,daily,spot_yield_20yr,4.38,%,Federal Reserve FRED,20yr maturity spot yield
2024-11-28,daily,spot_yield_2yr,4.28,%,Federal Reserve FRED,2yr maturity spot yield
2024-11-28,daily,spot_yield_30yr,4.38,%,Federal Reserve FRED,30yr maturity spot yield
2024-11-28,daily,spot_yield_3mo,4.81,%,Federal Reserve FRED,3mo maturity spot yield
2024-11-28,daily,spot_yield_3yr,4.15,%,Federal Reserve FRED,3yr maturity spot yield
2024-11-28,daily,spot_yield_5yr,4.1,%,Federal Reserve FRED,5yr maturity spot yield
2024-11-28,daily,spot_yield_6mo,4.88,%,Federal Reserve FRED,6mo maturity spot yield
2024-11-28,daily,spot_yield_7yr,4.25,%,Federal Reserve FRED,7yr maturity spot yield
2024-11-28,daily,spread_2s10s,-18.00000000000006,bps,Calculated,2s10s spread (10Y - 2Y)
2024-11-28,daily,spread_3mo10s,-71.0,bps,Calculated,3mo10s spread
2024-11-28,daily,spread_5s30s,28.000000000000025,bps,Calculated,5s30s spread
2024-11-28,daily,spread_us_bund,191.99999999999994,bps,Calculated,US Treasury - German Bund spread
2024-11-28,daily,spread_us_gilt,21.999999999999975,bps,Calculated,US Treasury - UK Gilt spread
2024-11-28,daily,spread_us_jgb,295.0,bps,Calculated,US Treasury - Japanese JGB spread
2024-11-28,daily,term_premium_10yr,1.25,%,Estimated (ACM-style),10-year term premium
2024-11-28,daily,tips_yield_10yryr,1.85,%,Federal Reserve FRED,10yr-year TIPS yield
2024-11-28,daily,tips_yield_30yryr,1.8,%,Federal Reserve FRED,30yr-year TIPS yield
2024-11-28,daily,tips_yield_5yryr,1.85,%,Federal Reserve FRED,5yr-year TIPS yield
2024-11-28,daily,treasury_volatility_30day,0.59625,%,Estimated,30-day realized volatility
2024-12-28,daily,10yr_yield_percentile,85,percentile,Estimated,10-year yield percentile vs 10-year history
2024-12-28,daily,breakeven_inflation_10yr,224.99999999999994,bps,Calculated,10-year breakeven inflation
2024-12-28,daily,breakeven_inflation_5yr,224.99999999999994,bps,Calculated,5-year breakeven inflation
2024-12-28,daily,bund_10yr_yield,2.18,%,German Bund,10-year German Bund yield
2024-12-28,daily,butterfly_spread,46.000000000000085,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2024-12-28,daily,caprate_spread_to_10yr,280,bps,Market Data,Typical cap rate premium over 10Y Treasury
2024-12-28,daily,curve_inversion_active,Yes,text,Calculated,Curve inversion status
2024-12-28,daily,curve_recession_indicator,1,signal,Calculated,Curve-based recession signal (-1 to 1)
2024-12-28,daily,curve_steepness,-62.000000000000014,bps,Calculated,Curve steepness (10Y - 1Y)
2024-12-28,daily,expected_avg_short_rate,2.8499999999999996,%,Estimated,Expected average short rate over 10 years
2024-12-28,daily,forward_rate_1y10y,4.1,%,Estimated,"1-year forward rate, 10-years ahead"
2024-12-28,daily,forward_rate_1y1y,3.8400000000000007,%,Estimated,"1-year forward rate, 1-year ahead"
2024-12-28,daily,forward_rate_1y5y,4.348,%,Estimated,"1-year forward rate, 5-years ahead"
2024-12-28,daily,gilt_10yr_yield,3.88,%,UK Gilt,10-year UK Gilt yield
2024-12-28,daily,implied_cap_rate_core,411.75,bps,Model (10Y + 175bps),Implied cap rate for core RE
2024-12-28,daily,implied_cap_rate_coreplus,412.24999999999994,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2024-12-28,daily,implied_cap_rate_opportunistic,414.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2024-12-28,daily,implied_cap_rate_valueadd,413.0,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2024-12-28,daily,jgb_10yr_yield,1.15,%,Japanese JGB,10-year Japanese JGB yield
2024-12-28,daily,move_index,79.5,index,Bloomberg,MOVE Index (bond market volatility)
2024-12-28,daily,recession_probability_curve,95,%,Estimated (Curve-based),Recession probability from curve signals
2024-12-28,daily,spot_yield_10yr,4.1,%,Federal Reserve FRED,10yr maturity spot yield
2024-12-28,daily,spot_yield_1mo,4.79,%,Federal Reserve FRED,1mo maturity spot yield
2024-12-28,daily,spot_yield_1yr,4.72,%,Federal Reserve FRED,1yr maturity spot yield
2024-12-28,daily,spot_yield_20yr,4.38,%,Federal Reserve FRED,20yr maturity spot yield
2024-12-28,daily,spot_yield_2yr,4.28,%,Federal Reserve FRED,2yr maturity spot yield
2024-12-28,daily,spot_yield_30yr,4.38,%,Federal Reserve FRED,30yr maturity spot yield
2024-12-28,daily,spot_yield_3mo,4.81,%,Federal Reserve FRED,3mo maturity spot yield
2024-12-28,daily,spot_yield_3yr,4.15,%,Federal Reserve FRED,3yr maturity spot yield
2024-12-28,daily,spot_yield_5yr,4.1,%,Federal Reserve FRED,5yr maturity spot yield
2024-12-28,daily,spot_yield_6mo,4.88,%,Federal Reserve FRED,6mo maturity spot yield
2024-12-28,daily,spot_yield_7yr,4.25,%,Federal Reserve FRED,7yr maturity spot yield
2024-12-28,daily,spread_2s10s,-18.00000000000006,bps,Calculated,2s10s spread (10Y - 2Y)
2024-12-28,daily,spread_3mo10s,-71.0,bps,Calculated,3mo10s spread
2024-12-28,daily,spread_5s30s,28.000000000000025,bps,Calculated,5s30s spread
2024-12-28,daily,spread_us_bund,191.99999999999994,bps,Calculated,US Treasury - German Bund spread
2024-12-28,daily,spread_us_gilt,21.999999999999975,bps,Calculated,US Treasury - UK Gilt spread
2024-12-28,daily,spread_us_jgb,295.0,bps,Calculated,US Treasury - Japanese JGB spread
2024-12-28,daily,term_premium_10yr,1.25,%,Estimated (ACM-style),10-year term premium
2024-12-28,daily,tips_yield_10yryr,1.85,%,Federal Reserve FRED,10yr-year TIPS yield
2024-12-28,daily,tips_yield_30yryr,1.8,%,Federal Reserve FRED,30yr-year TIPS yield
2024-12-28,daily,tips_yield_5yryr,1.85,%,Federal Reserve FRED,5yr-year TIPS yield
2024-12-28,daily,treasury_volatility_30day,0.59625,%,Estimated,30-day realized volatility
2025-01-31,daily,10yr_yield_percentile,85,percentile,Estimated,10-year yield percentile vs 10-year history
2025-01-31,daily,breakeven_inflation_10yr,224.99999999999994,bps,Calculated,10-year breakeven inflation
2025-01-31,daily,breakeven_inflation_5yr,224.99999999999994,bps,Calculated,5-year breakeven inflation
2025-01-31,daily,bund_10yr_yield,2.18,%,German Bund,10-year German Bund yield
2025-01-31,daily,butterfly_spread,46.000000000000085,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2025-01-31,daily,caprate_spread_to_10yr,280,bps,Market Data,Typical cap rate premium over 10Y Treasury
2025-01-31,daily,curve_inversion_active,Yes,text,Calculated,Curve inversion status
2025-01-31,daily,curve_recession_indicator,1,signal,Calculated,Curve-based recession signal (-1 to 1)
2025-01-31,daily,curve_steepness,-62.000000000000014,bps,Calculated,Curve steepness (10Y - 1Y)
2025-01-31,daily,expected_avg_short_rate,2.8499999999999996,%,Estimated,Expected average short rate over 10 years
2025-01-31,daily,forward_rate_1y10y,4.1,%,Estimated,"1-year forward rate, 10-years ahead"
2025-01-31,daily,forward_rate_1y1y,3.8400000000000007,%,Estimated,"1-year forward rate, 1-year ahead"
2025-01-31,daily,forward_rate_1y5y,4.348,%,Estimated,"1-year forward rate, 5-years ahead"
2025-01-31,daily,gilt_10yr_yield,3.88,%,UK Gilt,10-year UK Gilt yield
2025-01-31,daily,implied_cap_rate_core,411.75,bps,Model (10Y + 175bps),Implied cap rate for core RE
2025-01-31,daily,implied_cap_rate_coreplus,412.24999999999994,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2025-01-31,daily,implied_cap_rate_opportunistic,414.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2025-01-31,daily,implied_cap_rate_valueadd,413.0,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2025-01-31,daily,jgb_10yr_yield,1.15,%,Japanese JGB,10-year Japanese JGB yield
2025-01-31,daily,move_index,79.5,index,Bloomberg,MOVE Index (bond market volatility)
2025-01-31,daily,recession_probability_curve,95,%,Estimated (Curve-based),Recession probability from curve signals
2025-01-31,daily,spot_yield_10yr,4.1,%,Federal Reserve FRED,10yr maturity spot yield
2025-01-31,daily,spot_yield_1mo,4.79,%,Federal Reserve FRED,1mo maturity spot yield
2025-01-31,daily,spot_yield_1yr,4.72,%,Federal Reserve FRED,1yr maturity spot yield
2025-01-31,daily,spot_yield_20yr,4.38,%,Federal Reserve FRED,20yr maturity spot yield
2025-01-31,daily,spot_yield_2yr,4.28,%,Federal Reserve FRED,2yr maturity spot yield
2025-01-31,daily,spot_yield_30yr,4.38,%,Federal Reserve FRED,30yr maturity spot yield
2025-01-31,daily,spot_yield_3mo,4.81,%,Federal Reserve FRED,3mo maturity spot yield
2025-01-31,daily,spot_yield_3yr,4.15,%,Federal Reserve FRED,3yr maturity spot yield
2025-01-31,daily,spot_yield_5yr,4.1,%,Federal Reserve FRED,5yr maturity spot yield
2025-01-31,daily,spot_yield_6mo,4.88,%,Federal Reserve FRED,6mo maturity spot yield
2025-01-31,daily,spot_yield_7yr,4.25,%,Federal Reserve FRED,7yr maturity spot yield
2025-01-31,daily,spread_2s10s,-18.00000000000006,bps,Calculated,2s10s spread (10Y - 2Y)
2025-01-31,daily,spread_3mo10s,-71.0,bps,Calculated,3mo10s spread
2025-01-31,daily,spread_5s30s,28.000000000000025,bps,Calculated,5s30s spread
2025-01-31,daily,spread_us_bund,191.99999999999994,bps,Calculated,US Treasury - German Bund spread
2025-01-31,daily,spread_us_gilt,21.999999999999975,bps,Calculated,US Treasury - UK Gilt spread
2025-01-31,daily,spread_us_jgb,295.0,bps,Calculated,US Treasury - Japanese JGB spread
2025-01-31,daily,term_premium_10yr,1.25,%,Estimated (ACM-style),10-year term premium
2025-01-31,daily,tips_yield_10yryr,1.85,%,Federal Reserve FRED,10yr-year TIPS yield
2025-01-31,daily,tips_yield_30yryr,1.8,%,Federal Reserve FRED,30yr-year TIPS yield
2025-01-31,daily,tips_yield_5yryr,1.85,%,Federal Reserve FRED,5yr-year TIPS yield
2025-01-31,daily,treasury_volatility_30day,0.59625,%,Estimated,30-day realized volatility
2025-02-28,daily,10yr_yield_percentile,85,percentile,Estimated,10-year yield percentile vs 10-year history
2025-02-28,daily,breakeven_inflation_10yr,224.99999999999994,bps,Calculated,10-year breakeven inflation
2025-02-28,daily,breakeven_inflation_5yr,224.99999999999994,bps,Calculated,5-year breakeven inflation
2025-02-28,daily,bund_10yr_yield,2.18,%,German Bund,10-year German Bund yield
2025-02-28,daily,butterfly_spread,46.000000000000085,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2025-02-28,daily,caprate_spread_to_10yr,280,bps,Market Data,Typical cap rate premium over 10Y Treasury
2025-02-28,daily,curve_inversion_active,Yes,text,Calculated,Curve inversion status
2025-02-28,daily,curve_recession_indicator,1,signal,Calculated,Curve-based recession signal (-1 to 1)
2025-02-28,daily,curve_steepness,-62.000000000000014,bps,Calculated,Curve steepness (10Y - 1Y)
2025-02-28,daily,expected_avg_short_rate,2.8499999999999996,%,Estimated,Expected average short rate over 10 years
2025-02-28,daily,forward_rate_1y10y,4.1,%,Estimated,"1-year forward rate, 10-years ahead"
2025-02-28,daily,forward_rate_1y1y,3.8400000000000007,%,Estimated,"1-year forward rate, 1-year ahead"
2025-02-28,daily,forward_rate_1y5y,4.348,%,Estimated,"1-year forward rate, 5-years ahead"
2025-02-28,daily,gilt_10yr_yield,3.88,%,UK Gilt,10-year UK Gilt yield
2025-02-28,daily,implied_cap_rate_core,411.75,bps,Model (10Y + 175bps),Implied cap rate for core RE
2025-02-28,daily,implied_cap_rate_coreplus,412.24999999999994,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2025-02-28,daily,implied_cap_rate_opportunistic,414.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2025-02-28,daily,implied_cap_rate_valueadd,413.0,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2025-02-28,daily,jgb_10yr_yield,1.15,%,Japanese JGB,10-year Japanese JGB yield
2025-02-28,daily,move_index,79.5,index,Bloomberg,MOVE Index (bond market volatility)
2025-02-28,daily,recession_probability_curve,95,%,Estimated (Curve-based),Recession probability from curve signals
2025-02-28,daily,spot_yield_10yr,4.1,%,Federal Reserve FRED,10yr maturity spot yield
2025-02-28,daily,spot_yield_1mo,4.79,%,Federal Reserve FRED,1mo maturity spot yield
2025-02-28,daily,spot_yield_1yr,4.72,%,Federal Reserve FRED,1yr maturity spot yield
2025-02-28,daily,spot_yield_20yr,4.38,%,Federal Reserve FRED,20yr maturity spot yield
2025-02-28,daily,spot_yield_2yr,4.28,%,Federal Reserve FRED,2yr maturity spot yield
2025-02-28,daily,spot_yield_30yr,4.38,%,Federal Reserve FRED,30yr maturity spot yield
2025-02-28,daily,spot_yield_3mo,4.81,%,Federal Reserve FRED,3mo maturity spot yield
2025-02-28,daily,spot_yield_3yr,4.15,%,Federal Reserve FRED,3yr maturity spot yield
2025-02-28,daily,spot_yield_5yr,4.1,%,Federal Reserve FRED,5yr maturity spot yield
2025-02-28,daily,spot_yield_6mo,4.88,%,Federal Reserve FRED,6mo maturity spot yield
2025-02-28,daily,spot_yield_7yr,4.25,%,Federal Reserve FRED,7yr maturity spot yield
2025-02-28,daily,spread_2s10s,-18.00000000000006,bps,Calculated,2s10s spread (10Y - 2Y)
2025-02-28,daily,spread_3mo10s,-71.0,bps,Calculated,3mo10s spread
2025-02-28,daily,spread_5s30s,28.000000000000025,bps,Calculated,5s30s spread
2025-02-28,daily,spread_us_bund,191.99999999999994,bps,Calculated,US Treasury - German Bund spread
2025-02-28,daily,spread_us_gilt,21.999999999999975,bps,Calculated,US Treasury - UK Gilt spread
2025-02-28,daily,spread_us_jgb,295.0,bps,Calculated,US Treasury - Japanese JGB spread
2025-02-28,daily,term_premium_10yr,1.25,%,Estimated (ACM-style),10-year term premium
2025-02-28,daily,tips_yield_10yryr,1.85,%,Federal Reserve FRED,10yr-year TIPS yield
2025-02-28,daily,tips_yield_30yryr,1.8,%,Federal Reserve FRED,30yr-year TIPS yield
2025-02-28,daily,tips_yield_5yryr,1.85,%,Federal Reserve FRED,5yr-year TIPS yield
2025-02-28,daily,treasury_volatility_30day,0.59625,%,Estimated,30-day realized volatility
2025-03-28,daily,10yr_yield_percentile,85,percentile,Estimated,10-year yield percentile vs 10-year history
2025-03-28,daily,breakeven_inflation_10yr,224.99999999999994,bps,Calculated,10-year breakeven inflation
2025-03-28,daily,breakeven_inflation_5yr,224.99999999999994,bps,Calculated,5-year breakeven inflation
2025-03-28,daily,bund_10yr_yield,2.18,%,German Bund,10-year German Bund yield
2025-03-28,daily,butterfly_spread,46.000000000000085,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2025-03-28,daily,caprate_spread_to_10yr,280,bps,Market Data,Typical cap rate premium over 10Y Treasury
2025-03-28,daily,curve_inversion_active,Yes,text,Calculated,Curve inversion status
2025-03-28,daily,curve_recession_indicator,1,signal,Calculated,Curve-based recession signal (-1 to 1)
