market_name,neighborhood_name,hot_zone_rank,metric_category,metric_name,metric_value,metric_unit,period,comparison_to_city_average,data_source,notes
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Investment Metrics,institutional_ownership_pct,10.7,percent,2024-Q3,+5.8pp,CoStar,
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Investment Metrics,fix_and_flip_activity,62,count,2024-YTD,+28.5%,ATTOM Data Solutions,
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Investment Metrics,cap_rate_current,7.19,percent,2024-Q3,-65bp,CoStar,Compressing
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Investment Metrics,cap_rate_3yr_ago,7.02,percent,2021-Q3,N/A,CoStar,
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Comparative Advantage,price_vs_nearby_neighborhoods,-7.3,percent,2024-Q3,N/A,Zillow,More affordable than adjacent areas
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Forward-Looking Indicators,announced_projects_not_started,163,million_USD,2024-Q4,N/A,City Planning,Strong pipeline
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Forward-Looking Indicators,rezoning_proposals_pending_sf,1638166,square_feet,2024-Q4,N/A,City Zoning Board,Upzoning potential
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Rankings & Classification,growth_stage,accelerating,category,2024-Q3,N/A,Analysis,
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Rankings & Classification,investment_timing_recommendation,buy now,category,2024-Q3,N/A,Analysis,Favorable entry point
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Rankings & Classification,risk_adjusted_return_potential,7.7,score_1_10,2024-Q3,N/A,Analysis,Strong potential
"Seattle-Tacoma-Bellevue, WA",South Lake Union,45,Rankings & Classification,property_type_focus,multifamily,category,2024-Q3,N/A,Analysis,
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Price & Rent Momentum,median_home_price_current,335064,USD,2024-09-01,+8.2%,Zillow/Redfin,Emerging market
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Price & Rent Momentum,home_price_appreciation_1yr,8.4,percent,2023-09 to 2024-09,+4.2pp,Redfin,
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Price & Rent Momentum,home_price_appreciation_3yr,30.4,percent,2021-09 to 2024-09,+6.5pp,Zillow,
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Price & Rent Momentum,home_price_appreciation_5yr,50.5,percent,2019-09 to 2024-09,+9.2pp,Zillow,
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Price & Rent Momentum,median_rent_current_2br,2124,USD_per_month,2024-09-01,+6.5%,Realtor.com,
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Price & Rent Momentum,rent_growth_1yr,7.2,percent,2023-09 to 2024-09,+3.5pp,Realtor.com,
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Transaction Velocity,sales_volume_quarterly,91,transactions,2024-Q3,+12.5%,Local MLS,
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Transaction Velocity,sales_volume_growth_yoy,10.5,percent,Q3 2023 to Q3 2024,+8.5pp,Local MLS,
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Transaction Velocity,days_on_market_current,36,days,2024-09-01,-18%,Redfin,
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Transaction Velocity,bidding_war_frequency,35.5,percent,2024-Q3,+12.5pp,Redfin,
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Transaction Velocity,investor_buyer_percentage,18.1,percent,2024-Q3,+6.5pp,Local MLS,Growing interest
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Development Activity,new_residential_units_under_construction,634,units,2024-Q3,+18.5%,CoStar,
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Development Activity,permits_issued_yoy_growth,31.5,percent,2023 to 2024,+12.5pp,City Building Department,
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Development Activity,total_development_value,314,million_USD,2024-Q3,+22.5%,CoStar,
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Demographic Shifts,population_growth_1yr,3.4,percent,2023 to 2024,+1.8pp,US Census Bureau,
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Demographic Shifts,millennials_gen_z_pct_change,5.7,percentage_points,2020 to 2024,+3.2pp,US Census ACS,
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Demographic Shifts,median_household_income_growth,14.2,percent,2020 to 2023,+3.8pp,US Census ACS,
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Investment Metrics,institutional_investor_acquisitions,38,count,2024-YTD,+32.5%,Real Capital Analytics,Growing institutional interest
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Investment Metrics,institutional_ownership_pct,21.2,percent,2024-Q3,+5.8pp,CoStar,
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Investment Metrics,fix_and_flip_activity,49,count,2024-YTD,+28.5%,ATTOM Data Solutions,
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Investment Metrics,cap_rate_current,6.24,percent,2024-Q3,-65bp,CoStar,Compressing
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Investment Metrics,cap_rate_3yr_ago,8.88,percent,2021-Q3,N/A,CoStar,
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Comparative Advantage,price_vs_nearby_neighborhoods,-5.2,percent,2024-Q3,N/A,Zillow,More affordable than adjacent areas
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Forward-Looking Indicators,announced_projects_not_started,597,million_USD,2024-Q4,N/A,City Planning,Strong pipeline
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Forward-Looking Indicators,rezoning_proposals_pending_sf,840918,square_feet,2024-Q4,N/A,City Zoning Board,Upzoning potential
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Rankings & Classification,growth_stage,accelerating,category,2024-Q3,N/A,Analysis,
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Rankings & Classification,investment_timing_recommendation,buy now,category,2024-Q3,N/A,Analysis,Favorable entry point
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Rankings & Classification,risk_adjusted_return_potential,8.4,score_1_10,2024-Q3,N/A,Analysis,Strong potential
"Seattle-Tacoma-Bellevue, WA",Columbia City,46,Rankings & Classification,property_type_focus,multifamily,category,2024-Q3,N/A,Analysis,
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Price & Rent Momentum,median_home_price_current,567017,USD,2024-09-01,+8.2%,Zillow/Redfin,Emerging market
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Price & Rent Momentum,home_price_appreciation_1yr,8.2,percent,2023-09 to 2024-09,+4.2pp,Redfin,
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Price & Rent Momentum,home_price_appreciation_3yr,23.8,percent,2021-09 to 2024-09,+6.5pp,Zillow,
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Price & Rent Momentum,home_price_appreciation_5yr,50.8,percent,2019-09 to 2024-09,+9.2pp,Zillow,
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Price & Rent Momentum,median_rent_current_2br,2095,USD_per_month,2024-09-01,+6.5%,Realtor.com,
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Price & Rent Momentum,rent_growth_1yr,8.0,percent,2023-09 to 2024-09,+3.5pp,Realtor.com,
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Transaction Velocity,sales_volume_quarterly,48,transactions,2024-Q3,+12.5%,Local MLS,
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Transaction Velocity,sales_volume_growth_yoy,18.5,percent,Q3 2023 to Q3 2024,+8.5pp,Local MLS,
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Transaction Velocity,days_on_market_current,41,days,2024-09-01,-18%,Redfin,
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Transaction Velocity,bidding_war_frequency,39.0,percent,2024-Q3,+12.5pp,Redfin,
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Transaction Velocity,investor_buyer_percentage,18.7,percent,2024-Q3,+6.5pp,Local MLS,Growing interest
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Development Activity,new_residential_units_under_construction,344,units,2024-Q3,+18.5%,CoStar,
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Development Activity,permits_issued_yoy_growth,22.4,percent,2023 to 2024,+12.5pp,City Building Department,
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Development Activity,total_development_value,347,million_USD,2024-Q3,+22.5%,CoStar,
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Demographic Shifts,population_growth_1yr,3.1,percent,2023 to 2024,+1.8pp,US Census Bureau,
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Demographic Shifts,millennials_gen_z_pct_change,6.7,percentage_points,2020 to 2024,+3.2pp,US Census ACS,
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Demographic Shifts,median_household_income_growth,14.1,percent,2020 to 2023,+3.8pp,US Census ACS,
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Investment Metrics,institutional_investor_acquisitions,22,count,2024-YTD,+32.5%,Real Capital Analytics,Growing institutional interest
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Investment Metrics,institutional_ownership_pct,19.9,percent,2024-Q3,+5.8pp,CoStar,
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Investment Metrics,fix_and_flip_activity,69,count,2024-YTD,+28.5%,ATTOM Data Solutions,
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Investment Metrics,cap_rate_current,7.36,percent,2024-Q3,-65bp,CoStar,Compressing
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Investment Metrics,cap_rate_3yr_ago,7.71,percent,2021-Q3,N/A,CoStar,
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Comparative Advantage,price_vs_nearby_neighborhoods,-11.0,percent,2024-Q3,N/A,Zillow,More affordable than adjacent areas
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Forward-Looking Indicators,announced_projects_not_started,507,million_USD,2024-Q4,N/A,City Planning,Strong pipeline
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Forward-Looking Indicators,rezoning_proposals_pending_sf,744462,square_feet,2024-Q4,N/A,City Zoning Board,Upzoning potential
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Rankings & Classification,growth_stage,accelerating,category,2024-Q3,N/A,Analysis,
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Rankings & Classification,investment_timing_recommendation,buy now,category,2024-Q3,N/A,Analysis,Favorable entry point
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Rankings & Classification,risk_adjusted_return_potential,7.2,score_1_10,2024-Q3,N/A,Analysis,Strong potential
"Seattle-Tacoma-Bellevue, WA",Beacon Hill,47,Rankings & Classification,property_type_focus,multifamily,category,2024-Q3,N/A,Analysis,
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Price & Rent Momentum,median_home_price_current,417082,USD,2024-09-01,+8.2%,Zillow/Redfin,Emerging market
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Price & Rent Momentum,home_price_appreciation_1yr,12.2,percent,2023-09 to 2024-09,+4.2pp,Redfin,
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Price & Rent Momentum,home_price_appreciation_3yr,32.6,percent,2021-09 to 2024-09,+6.5pp,Zillow,
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Price & Rent Momentum,home_price_appreciation_5yr,51.0,percent,2019-09 to 2024-09,+9.2pp,Zillow,
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Price & Rent Momentum,median_rent_current_2br,2010,USD_per_month,2024-09-01,+6.5%,Realtor.com,
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Price & Rent Momentum,rent_growth_1yr,7.1,percent,2023-09 to 2024-09,+3.5pp,Realtor.com,
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Transaction Velocity,sales_volume_quarterly,39,transactions,2024-Q3,+12.5%,Local MLS,
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Transaction Velocity,sales_volume_growth_yoy,13.4,percent,Q3 2023 to Q3 2024,+8.5pp,Local MLS,
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Transaction Velocity,days_on_market_current,51,days,2024-09-01,-18%,Redfin,
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Transaction Velocity,bidding_war_frequency,31.4,percent,2024-Q3,+12.5pp,Redfin,
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Transaction Velocity,investor_buyer_percentage,25.8,percent,2024-Q3,+6.5pp,Local MLS,Growing interest
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Development Activity,new_residential_units_under_construction,902,units,2024-Q3,+18.5%,CoStar,
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Development Activity,permits_issued_yoy_growth,27.7,percent,2023 to 2024,+12.5pp,City Building Department,
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Development Activity,total_development_value,87,million_USD,2024-Q3,+22.5%,CoStar,
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Demographic Shifts,population_growth_1yr,6.1,percent,2023 to 2024,+1.8pp,US Census Bureau,
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Demographic Shifts,millennials_gen_z_pct_change,4.6,percentage_points,2020 to 2024,+3.2pp,US Census ACS,
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Demographic Shifts,median_household_income_growth,8.2,percent,2020 to 2023,+3.8pp,US Census ACS,
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Investment Metrics,institutional_investor_acquisitions,17,count,2024-YTD,+32.5%,Real Capital Analytics,Growing institutional interest
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Investment Metrics,institutional_ownership_pct,16.2,percent,2024-Q3,+5.8pp,CoStar,
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Investment Metrics,fix_and_flip_activity,118,count,2024-YTD,+28.5%,ATTOM Data Solutions,
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Investment Metrics,cap_rate_current,6.72,percent,2024-Q3,-65bp,CoStar,Compressing
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Investment Metrics,cap_rate_3yr_ago,7.73,percent,2021-Q3,N/A,CoStar,
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Comparative Advantage,price_vs_nearby_neighborhoods,-7.2,percent,2024-Q3,N/A,Zillow,More affordable than adjacent areas
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Forward-Looking Indicators,announced_projects_not_started,368,million_USD,2024-Q4,N/A,City Planning,Strong pipeline
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Forward-Looking Indicators,rezoning_proposals_pending_sf,881559,square_feet,2024-Q4,N/A,City Zoning Board,Upzoning potential
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Rankings & Classification,growth_stage,emerging,category,2024-Q3,N/A,Analysis,
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Rankings & Classification,investment_timing_recommendation,buy now,category,2024-Q3,N/A,Analysis,Favorable entry point
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Rankings & Classification,risk_adjusted_return_potential,7.0,score_1_10,2024-Q3,N/A,Analysis,Strong potential
"Seattle-Tacoma-Bellevue, WA",West Seattle,48,Rankings & Classification,property_type_focus,condo,category,2024-Q3,N/A,Analysis,
"Phoenix-Mesa-Chandler, AZ",Downtown Phoenix,49,Price & Rent Momentum,median_home_price_current,866231,USD,2024-09-01,+11.5%,Zillow/Redfin,Strong growth
"Phoenix-Mesa-Chandler, AZ",Downtown Phoenix,49,Price & Rent Momentum,home_price_appreciation_1yr,13.6,percent,2023-09 to 2024-09,+6.8pp,Redfin,
"Phoenix-Mesa-Chandler, AZ",Downtown Phoenix,49,Price & Rent Momentum,home_price_appreciation_3yr,29.1,percent,2021-09 to 2024-09,+9.5pp,Zillow,
"Phoenix-Mesa-Chandler, AZ",Downtown Phoenix,49,Price & Rent Momentum,median_rent_current_2br,2923,USD_per_month,2024-09-01,+9.5%,Realtor.com,
"Phoenix-Mesa-Chandler, AZ",Downtown Phoenix,49,Price & Rent Momentum,rent_growth_1yr,11.5,percent,2023-09 to 2024-09,+5.2pp,Realtor.com,
"Phoenix-Mesa-Chandler, AZ",Downtown Phoenix,49,Transaction Velocity,sales_volume_quarterly,69,transactions,2024-Q3,+22.5%,Local MLS,
"Phoenix-Mesa-Chandler, AZ",Downtown Phoenix,49,Transaction Velocity,days_on_market_current,35,days,2024-09-01,-35%,Redfin,
"Phoenix-Mesa-Chandler, AZ",Downtown Phoenix,49,Transaction Velocity,bidding_war_frequency,50.4,percent,2024-Q3,+22.5pp,Redfin,
"Phoenix-Mesa-Chandler, AZ",Downtown Phoenix,49,Development Activity,new_residential_units_under_construction,845,units,2024-Q3,+28.5%,CoStar,
"Phoenix-Mesa-Chandler, AZ",Downtown Phoenix,49,Development Activity,total_development_value,327,million_USD,2024-Q3,+35.2%,CoStar,
"Phoenix-Mesa-Chandler, AZ",Downtown Phoenix,49,Infrastructure & Catalysts,transportation_project_investment,483,million_USD,2024-2027,N/A,Metro Transit Authority,Major transit investment
"Phoenix-Mesa-Chandler, AZ",Downtown Phoenix,49,Commercial Activity,major_retail_openings_count,25,count,2024,+48%,Local Business News,
"Phoenix-Mesa-Chandler, AZ",Downtown Phoenix,49,Commercial Activity,tech_company_employee_count,1212,employees,2024-Q3,+32.5%,LinkedIn,
"Phoenix-Mesa-Chandler, AZ",Downtown Phoenix,49,Demographic Shifts,population_growth_1yr,7.6,percent,2023 to 2024,+3.2pp,US Census Bureau,
"Phoenix-Mesa-Chandler, AZ",Downtown Phoenix,49,Demographic Shifts,millennials_gen_z_pct_change,8.2,percentage_points,2020 to 2024,+5.2pp,US Census ACS,
"Phoenix-Mesa-Chandler, AZ",Downtown Phoenix,49,Investment Metrics,institutional_investor_acquisitions,41,count,2024-YTD,+38.5%,Real Capital Analytics,
"Phoenix-Mesa-Chandler, AZ",Downtown Phoenix,49,Investment Metrics,cap_rate_current,5.5,percent,2024-Q3,-85bp,CoStar,Strong compression
"Phoenix-Mesa-Chandler, AZ",Downtown Phoenix,49,Rankings & Classification,growth_stage,accelerating,category,2024-Q3,N/A,Analysis,
"Phoenix-Mesa-Chandler, AZ",Downtown Phoenix,49,Rankings & Classification,investment_timing_recommendation,buy now,category,2024-Q3,N/A,Analysis,Strong fundamentals
"Phoenix-Mesa-Chandler, AZ",Downtown Phoenix,49,Rankings & Classification,risk_adjusted_return_potential,8.5,score_1_10,2024-Q3,N/A,Analysis,High potential
"Seattle-Tacoma-Bellevue, WA",Northgate,50,Price & Rent Momentum,median_home_price_current,724456,USD,2024-09-01,+11.5%,Zillow/Redfin,Strong growth
"Seattle-Tacoma-Bellevue, WA",Northgate,50,Price & Rent Momentum,home_price_appreciation_1yr,15.4,percent,2023-09 to 2024-09,+6.8pp,Redfin,
"Seattle-Tacoma-Bellevue, WA",Northgate,50,Price & Rent Momentum,home_price_appreciation_3yr,29.2,percent,2021-09 to 2024-09,+9.5pp,Zillow,
"Seattle-Tacoma-Bellevue, WA",Northgate,50,Price & Rent Momentum,median_rent_current_2br,2977,USD_per_month,2024-09-01,+9.5%,Realtor.com,
"Seattle-Tacoma-Bellevue, WA",Northgate,50,Price & Rent Momentum,rent_growth_1yr,11.2,percent,2023-09 to 2024-09,+5.2pp,Realtor.com,
"Seattle-Tacoma-Bellevue, WA",Northgate,50,Transaction Velocity,sales_volume_quarterly,194,transactions,2024-Q3,+22.5%,Local MLS,
"Seattle-Tacoma-Bellevue, WA",Northgate,50,Transaction Velocity,days_on_market_current,32,days,2024-09-01,-35%,Redfin,
"Seattle-Tacoma-Bellevue, WA",Northgate,50,Transaction Velocity,bidding_war_frequency,38.5,percent,2024-Q3,+22.5pp,Redfin,
"Seattle-Tacoma-Bellevue, WA",Northgate,50,Development Activity,new_residential_units_under_construction,1312,units,2024-Q3,+28.5%,CoStar,
"Seattle-Tacoma-Bellevue, WA",Northgate,50,Development Activity,total_development_value,224,million_USD,2024-Q3,+35.2%,CoStar,
"Seattle-Tacoma-Bellevue, WA",Northgate,50,Infrastructure & Catalysts,transportation_project_investment,581,million_USD,2024-2027,N/A,Metro Transit Authority,Major transit investment
"Seattle-Tacoma-Bellevue, WA",Northgate,50,Commercial Activity,major_retail_openings_count,23,count,2024,+48%,Local Business News,
"Seattle-Tacoma-Bellevue, WA",Northgate,50,Commercial Activity,tech_company_employee_count,3277,employees,2024-Q3,+32.5%,LinkedIn,
"Seattle-Tacoma-Bellevue, WA",Northgate,50,Demographic Shifts,population_growth_1yr,8.2,percent,2023 to 2024,+3.2pp,US Census Bureau,
"Seattle-Tacoma-Bellevue, WA",Northgate,50,Demographic Shifts,millennials_gen_z_pct_change,9.0,percentage_points,2020 to 2024,+5.2pp,US Census ACS,
"Seattle-Tacoma-Bellevue, WA",Northgate,50,Investment Metrics,institutional_investor_acquisitions,19,count,2024-YTD,+38.5%,Real Capital Analytics,
"Seattle-Tacoma-Bellevue, WA",Northgate,50,Investment Metrics,cap_rate_current,5.75,percent,2024-Q3,-85bp,CoStar,Strong compression
